"","ID","day","month","year","hour","weekday","weekend","yearstart","yearend","monthstart","monthend","Predicting","date","XGBCount","LinearCount"
"273",18560,7,10,2014,8,3,0,0,0,0,0,285.919189453125,2014-10-07 08:00:00,286,384
"274",18561,7,10,2014,9,3,0,0,0,0,0,449.286865234375,2014-10-07 09:00:00,449,389
"275",18562,7,10,2014,10,3,0,0,0,0,0,730.751098632812,2014-10-07 10:00:00,731,393
"276",18563,7,10,2014,11,3,0,0,0,0,0,745.43701171875,2014-10-07 11:00:00,745,398
"277",18564,7,10,2014,12,3,0,0,0,0,0,734.534362792969,2014-10-07 12:00:00,735,402
"278",18565,7,10,2014,13,3,0,0,0,0,0,681.1474609375,2014-10-07 13:00:00,681,407
"279",18566,7,10,2014,14,3,0,0,0,0,0,703.675537109375,2014-10-07 14:00:00,704,411
"280",18567,7,10,2014,15,3,0,0,0,0,0,699.0654296875,2014-10-07 15:00:00,699,416
"281",18568,7,10,2014,16,3,0,0,0,0,0,700.393005371094,2014-10-07 16:00:00,700,420
"282",18569,7,10,2014,17,3,0,0,0,0,0,700.393005371094,2014-10-07 17:00:00,700,425
"283",18570,7,10,2014,18,3,0,0,0,0,0,732.167785644531,2014-10-07 18:00:00,732,429
"284",18571,7,10,2014,19,3,0,0,0,0,0,782.248352050781,2014-10-07 19:00:00,782,434
"285",18572,7,10,2014,20,3,0,0,0,0,0,735.672607421875,2014-10-07 20:00:00,736,438
"286",18573,7,10,2014,21,3,0,0,0,0,0,704.394409179688,2014-10-07 21:00:00,704,443
"287",18574,7,10,2014,22,3,0,0,0,0,0,650.809753417969,2014-10-07 22:00:00,651,447
"288",18575,7,10,2014,23,3,0,0,0,0,0,655.684692382812,2014-10-07 23:00:00,656,452
"289",18576,8,10,2014,0,4,0,0,0,0,0,479.417846679688,2014-10-08 00:00:00,479,349
"290",18577,8,10,2014,1,4,0,0,0,0,0,359.579254150391,2014-10-08 01:00:00,360,353
"291",18578,8,10,2014,2,4,0,0,0,0,0,338.544769287109,2014-10-08 02:00:00,339,358
"292",18579,8,10,2014,3,4,0,0,0,0,0,243.730422973633,2014-10-08 03:00:00,244,362
"293",18580,8,10,2014,4,4,0,0,0,0,0,219.903869628906,2014-10-08 04:00:00,220,367
"294",18581,8,10,2014,5,4,0,0,0,0,0,204.702163696289,2014-10-08 05:00:00,205,371
"295",18582,8,10,2014,6,4,0,0,0,0,0,216.826995849609,2014-10-08 06:00:00,217,375
"296",18583,8,10,2014,7,4,0,0,0,0,0,292.334503173828,2014-10-08 07:00:00,292,380
"297",18584,8,10,2014,8,4,0,0,0,0,0,315.719635009766,2014-10-08 08:00:00,316,384
"298",18585,8,10,2014,9,4,0,0,0,0,0,439.179901123047,2014-10-08 09:00:00,439,389
"299",18586,8,10,2014,10,4,0,0,0,0,0,720.644165039062,2014-10-08 10:00:00,721,393
"300",18587,8,10,2014,11,4,0,0,0,0,0,729.734497070312,2014-10-08 11:00:00,730,398
"301",18588,8,10,2014,12,4,0,0,0,0,0,718.831848144531,2014-10-08 12:00:00,719,402
"302",18589,8,10,2014,13,4,0,0,0,0,0,667.699584960938,2014-10-08 13:00:00,668,407
"303",18590,8,10,2014,14,4,0,0,0,0,0,679.046875,2014-10-08 14:00:00,679,411
"304",18591,8,10,2014,15,4,0,0,0,0,0,674.436767578125,2014-10-08 15:00:00,674,416
"305",18592,8,10,2014,16,4,0,0,0,0,0,675.764343261719,2014-10-08 16:00:00,676,420
"306",18593,8,10,2014,17,4,0,0,0,0,0,675.764343261719,2014-10-08 17:00:00,676,425
"307",18594,8,10,2014,18,4,0,0,0,0,0,707.539123535156,2014-10-08 18:00:00,708,429
"308",18595,8,10,2014,19,4,0,0,0,0,0,757.619689941406,2014-10-08 19:00:00,758,434
"309",18596,8,10,2014,20,4,0,0,0,0,0,711.0439453125,2014-10-08 20:00:00,711,438
"310",18597,8,10,2014,21,4,0,0,0,0,0,685.008422851562,2014-10-08 21:00:00,685,443
"311",18598,8,10,2014,22,4,0,0,0,0,0,631.423767089844,2014-10-08 22:00:00,631,447
"312",18599,8,10,2014,23,4,0,0,0,0,0,636.298706054688,2014-10-08 23:00:00,636,452
"313",18600,9,10,2014,0,5,0,0,0,0,0,490.722473144531,2014-10-09 00:00:00,491,349
"314",18601,9,10,2014,1,5,0,0,0,0,0,370.883880615234,2014-10-09 01:00:00,371,353
"315",18602,9,10,2014,2,5,0,0,0,0,0,349.849395751953,2014-10-09 02:00:00,350,358
"316",18603,9,10,2014,3,5,0,0,0,0,0,255.035049438477,2014-10-09 03:00:00,255,362
"317",18604,9,10,2014,4,5,0,0,0,0,0,231.208465576172,2014-10-09 04:00:00,231,366
"318",18605,9,10,2014,5,5,0,0,0,0,0,216.006729125977,2014-10-09 05:00:00,216,371
"319",18606,9,10,2014,6,5,0,0,0,0,0,222.981628417969,2014-10-09 06:00:00,223,375
"320",18607,9,10,2014,7,5,0,0,0,0,0,298.489196777344,2014-10-09 07:00:00,298,380
"321",18608,9,10,2014,8,5,0,0,0,0,0,321.874328613281,2014-10-09 08:00:00,322,384
"322",18609,9,10,2014,9,5,0,0,0,0,0,445.334594726562,2014-10-09 09:00:00,445,389
"323",18610,9,10,2014,10,5,0,0,0,0,0,639.100036621094,2014-10-09 10:00:00,639,393
"324",18611,9,10,2014,11,5,0,0,0,0,0,635.673400878906,2014-10-09 11:00:00,636,398
"325",18612,9,10,2014,12,5,0,0,0,0,0,635.807861328125,2014-10-09 12:00:00,636,402
"326",18613,9,10,2014,13,5,0,0,0,0,0,547.441833496094,2014-10-09 13:00:00,547,407
"327",18614,9,10,2014,14,5,0,0,0,0,0,558.789123535156,2014-10-09 14:00:00,559,411
"328",18615,9,10,2014,15,5,0,0,0,0,0,554.179016113281,2014-10-09 15:00:00,554,416
"329",18616,9,10,2014,16,5,0,0,0,0,0,555.506591796875,2014-10-09 16:00:00,556,420
"330",18617,9,10,2014,17,5,0,0,0,0,0,555.506591796875,2014-10-09 17:00:00,556,425
"331",18618,9,10,2014,18,5,0,0,0,0,0,587.281372070312,2014-10-09 18:00:00,587,429
"332",18619,9,10,2014,19,5,0,0,0,0,0,637.361938476562,2014-10-09 19:00:00,637,434
"333",18620,9,10,2014,20,5,0,0,0,0,0,590.786193847656,2014-10-09 20:00:00,591,438
"334",18621,9,10,2014,21,5,0,0,0,0,0,564.78271484375,2014-10-09 21:00:00,565,443
"335",18622,9,10,2014,22,5,0,0,0,0,0,511.198089599609,2014-10-09 22:00:00,511,447
"336",18623,9,10,2014,23,5,0,0,0,0,0,516.072998046875,2014-10-09 23:00:00,516,452
"337",18624,10,10,2014,0,6,0,0,0,0,0,477.970947265625,2014-10-10 00:00:00,478,349
"338",18625,10,10,2014,1,6,0,0,0,0,0,351.545043945312,2014-10-10 01:00:00,352,353
"339",18626,10,10,2014,2,6,0,0,0,0,0,330.510559082031,2014-10-10 02:00:00,331,357
"340",18627,10,10,2014,3,6,0,0,0,0,0,220.210601806641,2014-10-10 03:00:00,220,362
"341",18628,10,10,2014,4,6,0,0,0,0,0,192.039962768555,2014-10-10 04:00:00,192,366
"342",18629,10,10,2014,5,6,0,0,0,0,0,179.058197021484,2014-10-10 05:00:00,179,371
"343",18630,10,10,2014,6,6,0,0,0,0,0,188.085906982422,2014-10-10 06:00:00,188,375
"344",18631,10,10,2014,7,6,0,0,0,0,0,267.937591552734,2014-10-10 07:00:00,268,380
"345",18632,10,10,2014,8,6,0,0,0,0,0,291.322723388672,2014-10-10 08:00:00,291,384
"346",18633,10,10,2014,9,6,0,0,0,0,0,430.268524169922,2014-10-10 09:00:00,430,389
"347",18634,10,10,2014,10,6,0,0,0,0,0,621.8984375,2014-10-10 10:00:00,622,393
"348",18635,10,10,2014,11,6,0,0,0,0,0,618.471801757812,2014-10-10 11:00:00,618,398
"349",18636,10,10,2014,12,6,0,0,0,0,0,620.741821289062,2014-10-10 12:00:00,621,402
"350",18637,10,10,2014,13,6,0,0,0,0,0,533.520141601562,2014-10-10 13:00:00,534,407
"351",18638,10,10,2014,14,6,0,0,0,0,0,539.450317382812,2014-10-10 14:00:00,539,411
"352",18639,10,10,2014,15,6,0,0,0,0,0,534.840209960938,2014-10-10 15:00:00,535,416
"353",18640,10,10,2014,16,6,0,0,0,0,0,536.167785644531,2014-10-10 16:00:00,536,420
"354",18641,10,10,2014,17,6,0,0,0,0,0,536.167785644531,2014-10-10 17:00:00,536,425
"355",18642,10,10,2014,18,6,0,0,0,0,0,534.528137207031,2014-10-10 18:00:00,535,429
"356",18643,10,10,2014,19,6,0,0,0,0,0,584.608703613281,2014-10-10 19:00:00,585,434
"357",18644,10,10,2014,20,6,0,0,0,0,0,557.65283203125,2014-10-10 20:00:00,558,438
"358",18645,10,10,2014,21,6,0,0,0,0,0,543.548461914062,2014-10-10 21:00:00,544,443
"359",18646,10,10,2014,22,6,0,0,0,0,0,495.815368652344,2014-10-10 22:00:00,496,447
"360",18647,10,10,2014,23,6,0,0,0,0,0,494.485229492188,2014-10-10 23:00:00,494,452
"361",18648,11,10,2014,0,7,1,0,0,0,0,413.494445800781,2014-10-11 00:00:00,413,286
"362",18649,11,10,2014,1,7,1,0,0,0,0,296.700286865234,2014-10-11 01:00:00,297,291
"363",18650,11,10,2014,2,7,1,0,0,0,0,252.23957824707,2014-10-11 02:00:00,252,295
"364",18651,11,10,2014,3,7,1,0,0,0,0,167.771438598633,2014-10-11 03:00:00,168,300
"365",18652,11,10,2014,4,7,1,0,0,0,0,142.460876464844,2014-10-11 04:00:00,142,304
"366",18653,11,10,2014,5,7,1,0,0,0,0,129.580535888672,2014-10-11 05:00:00,130,308
"367",18654,11,10,2014,6,7,1,0,0,0,0,146.184799194336,2014-10-11 06:00:00,146,313
"368",18655,11,10,2014,7,7,1,0,0,0,0,212.311462402344,2014-10-11 07:00:00,212,317
"369",18656,11,10,2014,8,7,1,0,0,0,0,210.447555541992,2014-10-11 08:00:00,210,322
"370",18657,11,10,2014,9,7,1,0,0,0,0,255.276321411133,2014-10-11 09:00:00,255,326
"371",18658,11,10,2014,10,7,1,0,0,0,0,466.482086181641,2014-10-11 10:00:00,466,331
"372",18659,11,10,2014,11,7,1,0,0,0,0,466.239105224609,2014-10-11 11:00:00,466,335
"373",18660,11,10,2014,12,7,1,0,0,0,0,468.509124755859,2014-10-11 12:00:00,469,340
"374",18661,11,10,2014,13,7,1,0,0,0,0,427.252258300781,2014-10-11 13:00:00,427,344
"375",18662,11,10,2014,14,7,1,0,0,0,0,429.012023925781,2014-10-11 14:00:00,429,349
"376",18663,11,10,2014,15,7,1,0,0,0,0,424.401916503906,2014-10-11 15:00:00,424,353
"377",18664,11,10,2014,16,7,1,0,0,0,0,428.066650390625,2014-10-11 16:00:00,428,358
"378",18665,11,10,2014,17,7,1,0,0,0,0,428.066650390625,2014-10-11 17:00:00,428,362
"379",18666,11,10,2014,18,7,1,0,0,0,0,426.427001953125,2014-10-11 18:00:00,426,367
"380",18667,11,10,2014,19,7,1,0,0,0,0,475.529266357422,2014-10-11 19:00:00,476,371
"381",18668,11,10,2014,20,7,1,0,0,0,0,438.867309570312,2014-10-11 20:00:00,439,376
"382",18669,11,10,2014,21,7,1,0,0,0,0,423.802795410156,2014-10-11 21:00:00,424,380
"383",18670,11,10,2014,22,7,1,0,0,0,0,419.344665527344,2014-10-11 22:00:00,419,385
"384",18671,11,10,2014,23,7,1,0,0,0,0,418.014526367188,2014-10-11 23:00:00,418,389
"385",18672,12,10,2014,0,1,1,0,0,0,0,286.911193847656,2014-10-12 00:00:00,287,290
"386",18673,12,10,2014,1,1,1,0,0,0,0,202.741439819336,2014-10-12 01:00:00,203,294
"387",18674,12,10,2014,2,1,1,0,0,0,0,188.901153564453,2014-10-12 02:00:00,189,299
"388",18675,12,10,2014,3,1,1,0,0,0,0,131.335891723633,2014-10-12 03:00:00,131,303
"389",18676,12,10,2014,4,1,1,0,0,0,0,110.289848327637,2014-10-12 04:00:00,110,308
"390",18677,12,10,2014,5,1,1,0,0,0,0,96.525505065918,2014-10-12 05:00:00,97,312
"391",18678,12,10,2014,6,1,1,0,0,0,0,113.934181213379,2014-10-12 06:00:00,114,317
"392",18679,12,10,2014,7,1,1,0,0,0,0,176.931594848633,2014-10-12 07:00:00,177,321
"393",18680,12,10,2014,8,1,1,0,0,0,0,191.207092285156,2014-10-12 08:00:00,191,326
"394",18681,12,10,2014,9,1,1,0,0,0,0,235.144226074219,2014-10-12 09:00:00,235,330
"395",18682,12,10,2014,10,1,1,0,0,0,0,417.495269775391,2014-10-12 10:00:00,417,335
"396",18683,12,10,2014,11,1,1,0,0,0,0,435.364898681641,2014-10-12 11:00:00,435,339
"397",18684,12,10,2014,12,1,1,0,0,0,0,424.462249755859,2014-10-12 12:00:00,424,344
"398",18685,12,10,2014,13,1,1,0,0,0,0,463.157653808594,2014-10-12 13:00:00,463,348
"399",18686,12,10,2014,14,1,1,0,0,0,0,471.449523925781,2014-10-12 14:00:00,471,353
"400",18687,12,10,2014,15,1,1,0,0,0,0,471.449523925781,2014-10-12 15:00:00,471,357
"401",18688,12,10,2014,16,1,1,0,0,0,0,475.1142578125,2014-10-12 16:00:00,475,362
"402",18689,12,10,2014,17,1,1,0,0,0,0,475.1142578125,2014-10-12 17:00:00,475,366
"403",18690,12,10,2014,18,1,1,0,0,0,0,505.553894042969,2014-10-12 18:00:00,506,371
"404",18691,12,10,2014,19,1,1,0,0,0,0,568.242614746094,2014-10-12 19:00:00,568,375
"405",18692,12,10,2014,20,1,1,0,0,0,0,527.20556640625,2014-10-12 20:00:00,527,380
"406",18693,12,10,2014,21,1,1,0,0,0,0,494.967529296875,2014-10-12 21:00:00,495,384
"407",18694,12,10,2014,22,1,1,0,0,0,0,488.766845703125,2014-10-12 22:00:00,489,389
"408",18695,12,10,2014,23,1,1,0,0,0,0,482.639617919922,2014-10-12 23:00:00,483,393
"409",18696,13,10,2014,0,2,0,0,0,0,0,414.193695068359,2014-10-13 00:00:00,414,352
"410",18697,13,10,2014,1,2,0,0,0,0,0,300.707397460938,2014-10-13 01:00:00,301,357
"411",18698,13,10,2014,2,2,0,0,0,0,0,277.602355957031,2014-10-13 02:00:00,278,361
"412",18699,13,10,2014,3,2,0,0,0,0,0,192.195465087891,2014-10-13 03:00:00,192,366
"413",18700,13,10,2014,4,2,0,0,0,0,0,175.650085449219,2014-10-13 04:00:00,176,370
"414",18701,13,10,2014,5,2,0,0,0,0,0,161.891799926758,2014-10-13 05:00:00,162,375
"415",18702,13,10,2014,6,2,0,0,0,0,0,175.388565063477,2014-10-13 06:00:00,175,379
"416",18703,13,10,2014,7,2,0,0,0,0,0,260.032928466797,2014-10-13 07:00:00,260,384
"417",18704,13,10,2014,8,2,0,0,0,0,0,299.557464599609,2014-10-13 08:00:00,300,388
"418",18705,13,10,2014,9,2,0,0,0,0,0,463.841400146484,2014-10-13 09:00:00,464,393
"419",18706,13,10,2014,10,2,0,0,0,0,0,745.3056640625,2014-10-13 10:00:00,745,397
"420",18707,13,10,2014,11,2,0,0,0,0,0,759.991577148438,2014-10-13 11:00:00,760,402
"421",18708,13,10,2014,12,2,0,0,0,0,0,749.088928222656,2014-10-13 12:00:00,749,406
"422",18709,13,10,2014,13,2,0,0,0,0,0,698.921508789062,2014-10-13 13:00:00,699,411
"423",18710,13,10,2014,14,2,0,0,0,0,0,710.861755371094,2014-10-13 14:00:00,711,415
"424",18711,13,10,2014,15,2,0,0,0,0,0,706.251647949219,2014-10-13 15:00:00,706,420
"425",18712,13,10,2014,16,2,0,0,0,0,0,707.579223632812,2014-10-13 16:00:00,708,424
"426",18713,13,10,2014,17,2,0,0,0,0,0,707.579223632812,2014-10-13 17:00:00,708,429
"427",18714,13,10,2014,18,2,0,0,0,0,0,739.35400390625,2014-10-13 18:00:00,739,433
"428",18715,13,10,2014,19,2,0,0,0,0,0,789.7109375,2014-10-13 19:00:00,790,438
"429",18716,13,10,2014,20,2,0,0,0,0,0,743.135192871094,2014-10-13 20:00:00,743,442
"430",18717,13,10,2014,21,2,0,0,0,0,0,711.856994628906,2014-10-13 21:00:00,712,447
"431",18718,13,10,2014,22,2,0,0,0,0,0,658.272338867188,2014-10-13 22:00:00,658,451
"432",18719,13,10,2014,23,2,0,0,0,0,0,658.350158691406,2014-10-13 23:00:00,658,456
"433",18720,14,10,2014,0,3,0,0,0,0,0,477.501495361328,2014-10-14 00:00:00,478,352
"434",18721,14,10,2014,1,3,0,0,0,0,0,349.791381835938,2014-10-14 01:00:00,350,357
"435",18722,14,10,2014,2,3,0,0,0,0,0,328.756896972656,2014-10-14 02:00:00,329,361
"436",18723,14,10,2014,3,3,0,0,0,0,0,219.348480224609,2014-10-14 03:00:00,219,366
"437",18724,14,10,2014,4,3,0,0,0,0,0,200.019805908203,2014-10-14 04:00:00,200,370
"438",18725,14,10,2014,5,3,0,0,0,0,0,184.818084716797,2014-10-14 05:00:00,185,375
"439",18726,14,10,2014,6,3,0,0,0,0,0,196.942916870117,2014-10-14 06:00:00,197,379
"440",18727,14,10,2014,7,3,0,0,0,0,0,272.450439453125,2014-10-14 07:00:00,272,384
"441",18728,14,10,2014,8,3,0,0,0,0,0,292.2216796875,2014-10-14 08:00:00,292,388
"442",18729,14,10,2014,9,3,0,0,0,0,0,481.819030761719,2014-10-14 09:00:00,482,393
"443",18730,14,10,2014,10,3,0,0,0,0,0,763.283325195312,2014-10-14 10:00:00,763,397
"444",18731,14,10,2014,11,3,0,0,0,0,0,777.96923828125,2014-10-14 11:00:00,778,402
"445",18732,14,10,2014,12,3,0,0,0,0,0,767.066589355469,2014-10-14 12:00:00,767,406
"446",18733,14,10,2014,13,3,0,0,0,0,0,713.6796875,2014-10-14 13:00:00,714,411
"447",18734,14,10,2014,14,3,0,0,0,0,0,736.207763671875,2014-10-14 14:00:00,736,415
"448",18735,14,10,2014,15,3,0,0,0,0,0,731.59765625,2014-10-14 15:00:00,732,420
"449",18736,14,10,2014,16,3,0,0,0,0,0,732.925231933594,2014-10-14 16:00:00,733,424
"450",18737,14,10,2014,17,3,0,0,0,0,0,732.925231933594,2014-10-14 17:00:00,733,429
"451",18738,14,10,2014,18,3,0,0,0,0,0,764.700012207031,2014-10-14 18:00:00,765,433
"452",18739,14,10,2014,19,3,0,0,0,0,0,814.780578613281,2014-10-14 19:00:00,815,438
"453",18740,14,10,2014,20,3,0,0,0,0,0,768.204833984375,2014-10-14 20:00:00,768,442
"454",18741,14,10,2014,21,3,0,0,0,0,0,736.926635742188,2014-10-14 21:00:00,737,447
"455",18742,14,10,2014,22,3,0,0,0,0,0,683.341979980469,2014-10-14 22:00:00,683,451
"456",18743,14,10,2014,23,3,0,0,0,0,0,683.419799804688,2014-10-14 23:00:00,683,456
"457",18744,15,10,2014,0,4,0,0,0,0,0,493.718505859375,2014-10-15 00:00:00,494,352
"458",18745,15,10,2014,1,4,0,0,0,0,0,366.008453369141,2014-10-15 01:00:00,366,357
"459",18746,15,10,2014,2,4,0,0,0,0,0,344.973968505859,2014-10-15 02:00:00,345,361
"460",18747,15,10,2014,3,4,0,0,0,0,0,250.159591674805,2014-10-15 03:00:00,250,366
"461",18748,15,10,2014,4,4,0,0,0,0,0,236.043121337891,2014-10-15 04:00:00,236,370
"462",18749,15,10,2014,5,4,0,0,0,0,0,220.841445922852,2014-10-15 05:00:00,221,375
"463",18750,15,10,2014,6,4,0,0,0,0,0,232.966278076172,2014-10-15 06:00:00,233,379
"464",18751,15,10,2014,7,4,0,0,0,0,0,308.473785400391,2014-10-15 07:00:00,308,384
"465",18752,15,10,2014,8,4,0,0,0,0,0,331.858978271484,2014-10-15 08:00:00,332,388
"466",18753,15,10,2014,9,4,0,0,0,0,0,481.548919677734,2014-10-15 09:00:00,482,393
"467",18754,15,10,2014,10,4,0,0,0,0,0,763.01318359375,2014-10-15 10:00:00,763,397
"468",18755,15,10,2014,11,4,0,0,0,0,0,772.103515625,2014-10-15 11:00:00,772,402
"469",18756,15,10,2014,12,4,0,0,0,0,0,761.200866699219,2014-10-15 12:00:00,761,406
"470",18757,15,10,2014,13,4,0,0,0,0,0,710.068603515625,2014-10-15 13:00:00,710,411
"471",18758,15,10,2014,14,4,0,0,0,0,0,721.415893554688,2014-10-15 14:00:00,721,415
"472",18759,15,10,2014,15,4,0,0,0,0,0,716.805786132812,2014-10-15 15:00:00,717,420
"473",18760,15,10,2014,16,4,0,0,0,0,0,718.133361816406,2014-10-15 16:00:00,718,424
"474",18761,15,10,2014,17,4,0,0,0,0,0,718.133361816406,2014-10-15 17:00:00,718,429
"475",18762,15,10,2014,18,4,0,0,0,0,0,749.908142089844,2014-10-15 18:00:00,750,433
"476",18763,15,10,2014,19,4,0,0,0,0,0,799.988708496094,2014-10-15 19:00:00,800,438
"477",18764,15,10,2014,20,4,0,0,0,0,0,753.412963867188,2014-10-15 20:00:00,753,442
"478",18765,15,10,2014,21,4,0,0,0,0,0,727.37744140625,2014-10-15 21:00:00,727,447
"479",18766,15,10,2014,22,4,0,0,0,0,0,673.792785644531,2014-10-15 22:00:00,674,451
"480",18767,15,10,2014,23,4,0,0,0,0,0,673.87060546875,2014-10-15 23:00:00,674,456
"481",18768,16,10,2014,0,5,0,0,0,0,0,514.114440917969,2014-10-16 00:00:00,514,352
"482",18769,16,10,2014,1,5,0,0,0,0,0,386.404479980469,2014-10-16 01:00:00,386,357
"483",18770,16,10,2014,2,5,0,0,0,0,0,365.369995117188,2014-10-16 02:00:00,365,361
"484",18771,16,10,2014,3,5,0,0,0,0,0,270.555603027344,2014-10-16 03:00:00,271,366
"485",18772,16,10,2014,4,5,0,0,0,0,0,247.703506469727,2014-10-16 04:00:00,248,370
"486",18773,16,10,2014,5,5,0,0,0,0,0,232.501846313477,2014-10-16 05:00:00,233,375
"487",18774,16,10,2014,6,5,0,0,0,0,0,239.476745605469,2014-10-16 06:00:00,239,379
"488",18775,16,10,2014,7,5,0,0,0,0,0,314.984252929688,2014-10-16 07:00:00,315,384
"489",18776,16,10,2014,8,5,0,0,0,0,0,338.369445800781,2014-10-16 08:00:00,338,388
"490",18777,16,10,2014,9,5,0,0,0,0,0,488.059387207031,2014-10-16 09:00:00,488,393
"491",18778,16,10,2014,10,5,0,0,0,0,0,681.824829101562,2014-10-16 10:00:00,682,397
"492",18779,16,10,2014,11,5,0,0,0,0,0,678.398193359375,2014-10-16 11:00:00,678,402
"493",18780,16,10,2014,12,5,0,0,0,0,0,678.532653808594,2014-10-16 12:00:00,679,406
"494",18781,16,10,2014,13,5,0,0,0,0,0,591.131469726562,2014-10-16 13:00:00,591,411
"495",18782,16,10,2014,14,5,0,0,0,0,0,602.478759765625,2014-10-16 14:00:00,602,415
"496",18783,16,10,2014,15,5,0,0,0,0,0,597.86865234375,2014-10-16 15:00:00,598,420
"497",18784,16,10,2014,16,5,0,0,0,0,0,599.196228027344,2014-10-16 16:00:00,599,424
"498",18785,16,10,2014,17,5,0,0,0,0,0,599.196228027344,2014-10-16 17:00:00,599,429
"499",18786,16,10,2014,18,5,0,0,0,0,0,630.971008300781,2014-10-16 18:00:00,631,433
"500",18787,16,10,2014,19,5,0,0,0,0,0,681.051574707031,2014-10-16 19:00:00,681,438
"501",18788,16,10,2014,20,5,0,0,0,0,0,634.475830078125,2014-10-16 20:00:00,634,442
"502",18789,16,10,2014,21,5,0,0,0,0,0,608.472351074219,2014-10-16 21:00:00,608,447
"503",18790,16,10,2014,22,5,0,0,0,0,0,554.8876953125,2014-10-16 22:00:00,555,451
"504",18791,16,10,2014,23,5,0,0,0,0,0,554.965515136719,2014-10-16 23:00:00,555,456
"505",18792,17,10,2014,0,6,0,0,0,0,0,496.336669921875,2014-10-17 00:00:00,496,352
"506",18793,17,10,2014,1,6,0,0,0,0,0,382.311828613281,2014-10-17 01:00:00,382,357
"507",18794,17,10,2014,2,6,0,0,0,0,0,361.27734375,2014-10-17 02:00:00,361,361
"508",18795,17,10,2014,3,6,0,0,0,0,0,243.732269287109,2014-10-17 03:00:00,244,366
"509",18796,17,10,2014,4,6,0,0,0,0,0,216.536087036133,2014-10-17 04:00:00,217,370
"510",18797,17,10,2014,5,6,0,0,0,0,0,203.554321289062,2014-10-17 05:00:00,204,375
"511",18798,17,10,2014,6,6,0,0,0,0,0,212.58203125,2014-10-17 06:00:00,213,379
"512",18799,17,10,2014,7,6,0,0,0,0,0,292.433715820312,2014-10-17 07:00:00,292,384
"513",18800,17,10,2014,8,6,0,0,0,0,0,315.818908691406,2014-10-17 08:00:00,316,388
"514",18801,17,10,2014,9,6,0,0,0,0,0,488.239501953125,2014-10-17 09:00:00,488,393
"515",18802,17,10,2014,10,6,0,0,0,0,0,679.869445800781,2014-10-17 10:00:00,680,397
"516",18803,17,10,2014,11,6,0,0,0,0,0,676.442810058594,2014-10-17 11:00:00,676,402
"517",18804,17,10,2014,12,6,0,0,0,0,0,678.712829589844,2014-10-17 12:00:00,679,406
"518",18805,17,10,2014,13,6,0,0,0,0,0,592.455993652344,2014-10-17 13:00:00,592,411
"519",18806,17,10,2014,14,6,0,0,0,0,0,598.386169433594,2014-10-17 14:00:00,598,415
"520",18807,17,10,2014,15,6,0,0,0,0,0,593.776062011719,2014-10-17 15:00:00,594,420
"521",18808,17,10,2014,16,6,0,0,0,0,0,595.103637695312,2014-10-17 16:00:00,595,424
"522",18809,17,10,2014,17,6,0,0,0,0,0,595.103637695312,2014-10-17 17:00:00,595,429
"523",18810,17,10,2014,18,6,0,0,0,0,0,593.463989257812,2014-10-17 18:00:00,593,433
"524",18811,17,10,2014,19,6,0,0,0,0,0,643.544555664062,2014-10-17 19:00:00,644,438
"525",18812,17,10,2014,20,6,0,0,0,0,0,616.588684082031,2014-10-17 20:00:00,617,442
"526",18813,17,10,2014,21,6,0,0,0,0,0,602.484313964844,2014-10-17 21:00:00,602,447
"527",18814,17,10,2014,22,6,0,0,0,0,0,554.751037597656,2014-10-17 22:00:00,555,451
"528",18815,17,10,2014,23,6,0,0,0,0,0,548.623779296875,2014-10-17 23:00:00,549,456
"529",18816,18,10,2014,0,7,1,0,0,0,0,438.533813476562,2014-10-18 00:00:00,439,290
"530",18817,18,10,2014,1,7,1,0,0,0,0,334.140594482422,2014-10-18 01:00:00,334,294
"531",18818,18,10,2014,2,7,1,0,0,0,0,289.679901123047,2014-10-18 02:00:00,290,299
"532",18819,18,10,2014,3,7,1,0,0,0,0,197.966567993164,2014-10-18 03:00:00,198,303
"533",18820,18,10,2014,4,7,1,0,0,0,0,173.63053894043,2014-10-18 04:00:00,174,308
"534",18821,18,10,2014,5,7,1,0,0,0,0,160.750198364258,2014-10-18 05:00:00,161,312
"535",18822,18,10,2014,6,7,1,0,0,0,0,177.354461669922,2014-10-18 06:00:00,177,317
"536",18823,18,10,2014,7,7,1,0,0,0,0,243.481231689453,2014-10-18 07:00:00,243,321
"537",18824,18,10,2014,8,7,1,0,0,0,0,241.617309570312,2014-10-18 08:00:00,242,326
"538",18825,18,10,2014,9,7,1,0,0,0,0,352.048858642578,2014-10-18 09:00:00,352,330
"539",18826,18,10,2014,10,7,1,0,0,0,0,563.25439453125,2014-10-18 10:00:00,563,335
"540",18827,18,10,2014,11,7,1,0,0,0,0,563.011413574219,2014-10-18 11:00:00,563,339
"541",18828,18,10,2014,12,7,1,0,0,0,0,565.281433105469,2014-10-18 12:00:00,565,344
"542",18829,18,10,2014,13,7,1,0,0,0,0,515.644653320312,2014-10-18 13:00:00,516,348
"543",18830,18,10,2014,14,7,1,0,0,0,0,517.404357910156,2014-10-18 14:00:00,517,353
"544",18831,18,10,2014,15,7,1,0,0,0,0,512.794250488281,2014-10-18 15:00:00,513,357
