"","ID","Predicting","date","XGBCount","LinearCount"
"466",18753,481.548919677734,2014-10-15 09:00:00,482,393
"467",18754,763.01318359375,2014-10-15 10:00:00,763,397
"468",18755,772.103515625,2014-10-15 11:00:00,772,402
"469",18756,761.200866699219,2014-10-15 12:00:00,761,406
"470",18757,710.068603515625,2014-10-15 13:00:00,710,411
"471",18758,721.415893554688,2014-10-15 14:00:00,721,415
"472",18759,716.805786132812,2014-10-15 15:00:00,717,420
"473",18760,718.133361816406,2014-10-15 16:00:00,718,424
"474",18761,718.133361816406,2014-10-15 17:00:00,718,429
"475",18762,749.908142089844,2014-10-15 18:00:00,750,433
"476",18763,799.988708496094,2014-10-15 19:00:00,800,438
"477",18764,753.412963867188,2014-10-15 20:00:00,753,442
"478",18765,727.37744140625,2014-10-15 21:00:00,727,447
"479",18766,673.792785644531,2014-10-15 22:00:00,674,451
"480",18767,673.87060546875,2014-10-15 23:00:00,674,456
"481",18768,514.114440917969,2014-10-16 00:00:00,514,352
"482",18769,386.404479980469,2014-10-16 01:00:00,386,357
"483",18770,365.369995117188,2014-10-16 02:00:00,365,361
"484",18771,270.555603027344,2014-10-16 03:00:00,271,366
"485",18772,247.703506469727,2014-10-16 04:00:00,248,370
"486",18773,232.501846313477,2014-10-16 05:00:00,233,375
"487",18774,239.476745605469,2014-10-16 06:00:00,239,379
"488",18775,314.984252929688,2014-10-16 07:00:00,315,384
"489",18776,338.369445800781,2014-10-16 08:00:00,338,388
"490",18777,488.059387207031,2014-10-16 09:00:00,488,393
"491",18778,681.824829101562,2014-10-16 10:00:00,682,397
"492",18779,678.398193359375,2014-10-16 11:00:00,678,402
"493",18780,678.532653808594,2014-10-16 12:00:00,679,406
"494",18781,591.131469726562,2014-10-16 13:00:00,591,411
"495",18782,602.478759765625,2014-10-16 14:00:00,602,415
"496",18783,597.86865234375,2014-10-16 15:00:00,598,420
"497",18784,599.196228027344,2014-10-16 16:00:00,599,424
"498",18785,599.196228027344,2014-10-16 17:00:00,599,429
"499",18786,630.971008300781,2014-10-16 18:00:00,631,433
"500",18787,681.051574707031,2014-10-16 19:00:00,681,438
"501",18788,634.475830078125,2014-10-16 20:00:00,634,442
"502",18789,608.472351074219,2014-10-16 21:00:00,608,447
"503",18790,554.8876953125,2014-10-16 22:00:00,555,451
"504",18791,554.965515136719,2014-10-16 23:00:00,555,456
"505",18792,496.336669921875,2014-10-17 00:00:00,496,352
"506",18793,382.311828613281,2014-10-17 01:00:00,382,357
"507",18794,361.27734375,2014-10-17 02:00:00,361,361
"508",18795,243.732269287109,2014-10-17 03:00:00,244,366
"509",18796,216.536087036133,2014-10-17 04:00:00,217,370
"510",18797,203.554321289062,2014-10-17 05:00:00,204,375
"511",18798,212.58203125,2014-10-17 06:00:00,213,379
"512",18799,292.433715820312,2014-10-17 07:00:00,292,384
"513",18800,315.818908691406,2014-10-17 08:00:00,316,388
"514",18801,488.239501953125,2014-10-17 09:00:00,488,393
"515",18802,679.869445800781,2014-10-17 10:00:00,680,397
"516",18803,676.442810058594,2014-10-17 11:00:00,676,402
"517",18804,678.712829589844,2014-10-17 12:00:00,679,406
"518",18805,592.455993652344,2014-10-17 13:00:00,592,411
"519",18806,598.386169433594,2014-10-17 14:00:00,598,415
"520",18807,593.776062011719,2014-10-17 15:00:00,594,420
"521",18808,595.103637695312,2014-10-17 16:00:00,595,424
"522",18809,595.103637695312,2014-10-17 17:00:00,595,429
"523",18810,593.463989257812,2014-10-17 18:00:00,593,433
"524",18811,643.544555664062,2014-10-17 19:00:00,644,438
"525",18812,616.588684082031,2014-10-17 20:00:00,617,442
"526",18813,602.484313964844,2014-10-17 21:00:00,602,447
"527",18814,554.751037597656,2014-10-17 22:00:00,555,451
"528",18815,548.623779296875,2014-10-17 23:00:00,549,456
"529",18816,438.533813476562,2014-10-18 00:00:00,439,290
"530",18817,334.140594482422,2014-10-18 01:00:00,334,294
"531",18818,289.679901123047,2014-10-18 02:00:00,290,299
"532",18819,197.966567993164,2014-10-18 03:00:00,198,303
"533",18820,173.63053894043,2014-10-18 04:00:00,174,308
"534",18821,160.750198364258,2014-10-18 05:00:00,161,312
"535",18822,177.354461669922,2014-10-18 06:00:00,177,317
"536",18823,243.481231689453,2014-10-18 07:00:00,243,321
"537",18824,241.617309570312,2014-10-18 08:00:00,242,326
"538",18825,352.048858642578,2014-10-18 09:00:00,352,330
"539",18826,563.25439453125,2014-10-18 10:00:00,563,335
"540",18827,563.011413574219,2014-10-18 11:00:00,563,339
"541",18828,565.281433105469,2014-10-18 12:00:00,565,344
"542",18829,515.644653320312,2014-10-18 13:00:00,516,348
"543",18830,517.404357910156,2014-10-18 14:00:00,517,353
"544",18831,512.794250488281,2014-10-18 15:00:00,513,357
"545",18832,516.458923339844,2014-10-18 16:00:00,516,362
"546",18833,516.458923339844,2014-10-18 17:00:00,516,366
"547",18834,514.819274902344,2014-10-18 18:00:00,515,371
"548",18835,545.067932128906,2014-10-18 19:00:00,545,375
"549",18836,508.406005859375,2014-10-18 20:00:00,508,380
"550",18837,493.341705322266,2014-10-18 21:00:00,493,384
"551",18838,488.883636474609,2014-10-18 22:00:00,489,389
"552",18839,482.756408691406,2014-10-18 23:00:00,483,393
"553",18840,341.507110595703,2014-10-19 00:00:00,342,294
"554",18841,235.522003173828,2014-10-19 01:00:00,236,298
"555",18842,221.681701660156,2014-10-19 02:00:00,222,303
"556",18843,164.116424560547,2014-10-19 03:00:00,164,307
"557",18844,137.615203857422,2014-10-19 04:00:00,138,312
"558",18845,123.850852966309,2014-10-19 05:00:00,124,316
"559",18846,141.259552001953,2014-10-19 06:00:00,141,321
"560",18847,204.256958007812,2014-10-19 07:00:00,204,325
"561",18848,218.532485961914,2014-10-19 08:00:00,219,330
"562",18849,328.014892578125,2014-10-19 09:00:00,328,334
"563",18850,510.365783691406,2014-10-19 10:00:00,510,339
"564",18851,528.2353515625,2014-10-19 11:00:00,528,343
"565",18852,517.332702636719,2014-10-19 12:00:00,517,348
"566",18853,546.683349609375,2014-10-19 13:00:00,547,352
"567",18854,554.97509765625,2014-10-19 14:00:00,555,357
"568",18855,554.97509765625,2014-10-19 15:00:00,555,361
"569",18856,558.639770507812,2014-10-19 16:00:00,559,366
"570",18857,558.639770507812,2014-10-19 17:00:00,559,370
"571",18858,589.079467773438,2014-10-19 18:00:00,589,375
"572",18859,632.914733886719,2014-10-19 19:00:00,633,379
"573",18860,591.877685546875,2014-10-19 20:00:00,592,384
"574",18861,559.639465332031,2014-10-19 21:00:00,560,388
"575",18862,553.438781738281,2014-10-19 22:00:00,553,393
"576",18863,547.3115234375,2014-10-19 23:00:00,547,397
"577",18864,446.511016845703,2014-10-20 00:00:00,447,356
"578",18865,313.303039550781,2014-10-20 01:00:00,313,361
"579",18866,290.197998046875,2014-10-20 02:00:00,290,365
"580",18867,203.304885864258,2014-10-20 03:00:00,203,370
"581",18868,181.304321289062,2014-10-20 04:00:00,181,374
"582",18869,165.452407836914,2014-10-20 05:00:00,165,379
"583",18870,178.949172973633,2014-10-20 06:00:00,179,383
"584",18871,263.593536376953,2014-10-20 07:00:00,264,388
"585",18872,303.118103027344,2014-10-20 08:00:00,303,392
"586",18873,474.589477539062,2014-10-20 09:00:00,475,397
"587",18874,756.053771972656,2014-10-20 10:00:00,756,401
"588",18875,770.739685058594,2014-10-20 11:00:00,771,406
"589",18876,759.837036132812,2014-10-20 12:00:00,760,410
"590",18877,709.669616699219,2014-10-20 13:00:00,710,415
"591",18878,721.60986328125,2014-10-20 14:00:00,722,419
"592",18879,716.999755859375,2014-10-20 15:00:00,717,424
"593",18880,718.327331542969,2014-10-20 16:00:00,718,428
"594",18881,718.327331542969,2014-10-20 17:00:00,718,433
"595",18882,750.102111816406,2014-10-20 18:00:00,750,437
"596",18883,800.459045410156,2014-10-20 19:00:00,800,442
"597",18884,753.88330078125,2014-10-20 20:00:00,754,446
"598",18885,722.605102539062,2014-10-20 21:00:00,723,451
"599",18886,669.020446777344,2014-10-20 22:00:00,669,455
"600",18887,683.321533203125,2014-10-20 23:00:00,683,460
"601",18888,500.059875488281,2014-10-21 00:00:00,500,356
"602",18889,369.579864501953,2014-10-21 01:00:00,370,361
"603",18890,342.725921630859,2014-10-21 02:00:00,343,365
"604",18891,233.317581176758,2014-10-21 03:00:00,233,370
"605",18892,208.533706665039,2014-10-21 04:00:00,209,374
"606",18893,191.238357543945,2014-10-21 05:00:00,191,379
"607",18894,203.363189697266,2014-10-21 06:00:00,203,383
"608",18895,278.870635986328,2014-10-21 07:00:00,279,388
"609",18896,298.641937255859,2014-10-21 08:00:00,299,392
"610",18897,495.426788330078,2014-10-21 09:00:00,495,397
"611",18898,787.609375,2014-10-21 10:00:00,788,401
"612",18899,802.295288085938,2014-10-21 11:00:00,802,406
"613",18900,791.392639160156,2014-10-21 12:00:00,791,410
"614",18901,741.225219726562,2014-10-21 13:00:00,741,415
"615",18902,763.753295898438,2014-10-21 14:00:00,764,419
"616",18903,759.143188476562,2014-10-21 15:00:00,759,424
"617",18904,760.470764160156,2014-10-21 16:00:00,760,428
"618",18905,760.470764160156,2014-10-21 17:00:00,760,433
"619",18906,792.245544433594,2014-10-21 18:00:00,792,437
"620",18907,842.326110839844,2014-10-21 19:00:00,842,442
"621",18908,795.750366210938,2014-10-21 20:00:00,796,446
"622",18909,774.184814453125,2014-10-21 21:00:00,774,451
"623",18910,720.600158691406,2014-10-21 22:00:00,721,455
"624",18911,726.039855957031,2014-10-21 23:00:00,726,460
"625",18912,519.557189941406,2014-10-22 00:00:00,520,356
"626",18913,389.077362060547,2014-10-22 01:00:00,389,361
"627",18914,362.223419189453,2014-10-22 02:00:00,362,365
"628",18915,267.409088134766,2014-10-22 03:00:00,267,370
"629",18916,244.557037353516,2014-10-22 04:00:00,245,374
"630",18917,227.26171875,2014-10-22 05:00:00,227,379
"631",18918,239.38655090332,2014-10-22 06:00:00,239,383
"632",18919,314.89404296875,2014-10-22 07:00:00,315,388
"633",18920,338.279174804688,2014-10-22 08:00:00,338,392
"634",18921,495.156677246094,2014-10-22 09:00:00,495,397
"635",18922,780.535034179688,2014-10-22 10:00:00,781,401
"636",18923,789.625366210938,2014-10-22 11:00:00,790,406
"637",18924,778.722717285156,2014-10-22 12:00:00,779,410
"638",18925,728.555297851562,2014-10-22 13:00:00,729,415
"639",18926,739.902587890625,2014-10-22 14:00:00,740,419
"640",18927,735.29248046875,2014-10-22 15:00:00,735,424
"641",18928,736.620056152344,2014-10-22 16:00:00,737,428
"642",18929,736.620056152344,2014-10-22 17:00:00,737,433
"643",18930,768.394836425781,2014-10-22 18:00:00,768,437
"644",18931,818.475402832031,2014-10-22 19:00:00,818,442
"645",18932,771.899658203125,2014-10-22 20:00:00,772,446
"646",18933,755.576782226562,2014-10-22 21:00:00,756,451
"647",18934,701.992126464844,2014-10-22 22:00:00,702,455
"648",18935,707.431823730469,2014-10-22 23:00:00,707,460
"649",18936,519.557189941406,2014-10-23 00:00:00,520,356
"650",18937,389.077362060547,2014-10-23 01:00:00,389,361
"651",18938,362.223419189453,2014-10-23 02:00:00,362,365
"652",18939,267.409088134766,2014-10-23 03:00:00,267,370
"653",18940,244.557037353516,2014-10-23 04:00:00,245,374
"654",18941,227.26171875,2014-10-23 05:00:00,227,379
"655",18942,234.236618041992,2014-10-23 06:00:00,234,383
"656",18943,309.744110107422,2014-10-23 07:00:00,310,388
"657",18944,333.129241943359,2014-10-23 08:00:00,333,392
"658",18945,469.805145263672,2014-10-23 09:00:00,470,397
"659",18946,667.484680175781,2014-10-23 10:00:00,667,401
"660",18947,664.058044433594,2014-10-23 11:00:00,664,406
"661",18948,664.192504882812,2014-10-23 12:00:00,664,410
"662",18949,576.791320800781,2014-10-23 13:00:00,577,415
"663",18950,588.138610839844,2014-10-23 14:00:00,588,419
"664",18951,583.528503417969,2014-10-23 15:00:00,584,424
"665",18952,584.856079101562,2014-10-23 16:00:00,585,428
"666",18953,584.856079101562,2014-10-23 17:00:00,585,433
"667",18954,616.630859375,2014-10-23 18:00:00,617,437
"668",18955,666.71142578125,2014-10-23 19:00:00,667,442
"669",18956,620.135681152344,2014-10-23 20:00:00,620,446
"670",18957,613.68359375,2014-10-23 21:00:00,614,451
"671",18958,560.098937988281,2014-10-23 22:00:00,560,455
"672",18959,565.538635253906,2014-10-23 23:00:00,566,460
"673",18960,515.418090820312,2014-10-24 00:00:00,515,356
"674",18961,403.486755371094,2014-10-24 01:00:00,403,361
"675",18962,382.452270507812,2014-10-24 02:00:00,382,365
"676",18963,264.907257080078,2014-10-24 03:00:00,265,370
"677",18964,237.71110534668,2014-10-24 04:00:00,238,374
"678",18965,222.635696411133,2014-10-24 05:00:00,223,379
"679",18966,231.66340637207,2014-10-24 06:00:00,232,383
"680",18967,311.515014648438,2014-10-24 07:00:00,312,388
"681",18968,334.900207519531,2014-10-24 08:00:00,335,392
"682",18969,494.306762695312,2014-10-24 09:00:00,494,397
"683",18970,685.936767578125,2014-10-24 10:00:00,686,401
"684",18971,682.510131835938,2014-10-24 11:00:00,683,406
"685",18972,684.780151367188,2014-10-24 12:00:00,685,410
"686",18973,598.523315429688,2014-10-24 13:00:00,599,415
"687",18974,604.453491210938,2014-10-24 14:00:00,604,419
"688",18975,599.843383789062,2014-10-24 15:00:00,600,424
"689",18976,601.170959472656,2014-10-24 16:00:00,601,428
"690",18977,601.170959472656,2014-10-24 17:00:00,601,433
"691",18978,599.531311035156,2014-10-24 18:00:00,600,437
"692",18979,649.611877441406,2014-10-24 19:00:00,650,442
"693",18980,622.656005859375,2014-10-24 20:00:00,623,446
"694",18981,628.103088378906,2014-10-24 21:00:00,628,451
"695",18982,602.515930175781,2014-10-24 22:00:00,603,455
"696",18983,601.750549316406,2014-10-24 23:00:00,602,460
"697",18984,447.573577880859,2014-10-25 00:00:00,448,294
"698",18985,345.273986816406,2014-10-25 01:00:00,345,298
"699",18986,300.813293457031,2014-10-25 02:00:00,301,303
"700",18987,209.100036621094,2014-10-25 03:00:00,209,307
"701",18988,184.763977050781,2014-10-25 04:00:00,185,312
"702",18989,169.790008544922,2014-10-25 05:00:00,170,316
"703",18990,186.394271850586,2014-10-25 06:00:00,186,321
"704",18991,252.521026611328,2014-10-25 07:00:00,253,325
"705",18992,250.657089233398,2014-10-25 08:00:00,251,330
"706",18993,330.320861816406,2014-10-25 09:00:00,330,334
"707",18994,521.663391113281,2014-10-25 10:00:00,522,339
"708",18995,521.42041015625,2014-10-25 11:00:00,521,343
"709",18996,523.6904296875,2014-10-25 12:00:00,524,348
"710",18997,493.916717529297,2014-10-25 13:00:00,494,352
"711",18998,495.676452636719,2014-10-25 14:00:00,496,357
"712",18999,491.066314697266,2014-10-25 15:00:00,491,361
"713",19000,494.731048583984,2014-10-25 16:00:00,495,366
"714",19001,494.731048583984,2014-10-25 17:00:00,495,370
"715",19002,493.091400146484,2014-10-25 18:00:00,493,375
"716",19003,523.339904785156,2014-10-25 19:00:00,523,379
"717",19004,486.678070068359,2014-10-25 20:00:00,487,384
"718",19005,488.898101806641,2014-10-25 21:00:00,489,388
"719",19006,484.440002441406,2014-10-25 22:00:00,484,393
"720",19007,483.674621582031,2014-10-25 23:00:00,484,397
"721",19008,347.615478515625,2014-10-26 00:00:00,348,298
"722",19009,243.724044799805,2014-10-26 01:00:00,244,302
"723",19010,229.883728027344,2014-10-26 02:00:00,230,307
"724",19011,172.318466186523,2014-10-26 03:00:00,172,311
"725",19012,145.817245483398,2014-10-26 04:00:00,146,316
"726",19013,129.959289550781,2014-10-26 05:00:00,130,320
"727",19014,147.367965698242,2014-10-26 06:00:00,147,325
"728",19015,210.365371704102,2014-10-26 07:00:00,210,329
"729",19016,224.640884399414,2014-10-26 08:00:00,225,334
"730",19017,303.493194580078,2014-10-26 09:00:00,303,338
"731",19018,485.844207763672,2014-10-26 10:00:00,486,343
"732",19019,503.713836669922,2014-10-26 11:00:00,504,347
"733",19020,492.811187744141,2014-10-26 12:00:00,493,352
"734",19021,522.161682128906,2014-10-26 13:00:00,522,356
"735",19022,530.453430175781,2014-10-26 14:00:00,530,360
"736",19023,530.453430175781,2014-10-26 15:00:00,530,365
"737",19024,534.118103027344,2014-10-26 16:00:00,534,369
"738",19025,534.118103027344,2014-10-26 17:00:00,534,374
"739",19026,564.557800292969,2014-10-26 18:00:00,565,378
"740",19027,608.39306640625,2014-10-26 19:00:00,608,383
"741",19028,567.356018066406,2014-10-26 20:00:00,567,387
"742",19029,542.5634765625,2014-10-26 21:00:00,543,392
"743",19030,536.36279296875,2014-10-26 22:00:00,536,396
"744",19031,544.458801269531,2014-10-26 23:00:00,544,401
"745",19032,450.922302246094,2014-10-27 00:00:00,451,360
"746",19033,317.714324951172,2014-10-27 01:00:00,318,365
"747",19034,294.609283447266,2014-10-27 02:00:00,295,369
"748",19035,207.716171264648,2014-10-27 03:00:00,208,374
"749",19036,185.715621948242,2014-10-27 04:00:00,186,378
"750",19037,169.863708496094,2014-10-27 05:00:00,170,383
"751",19038,183.360473632812,2014-10-27 06:00:00,183,387
"752",19039,268.004730224609,2014-10-27 07:00:00,268,391
"753",19040,307.529327392578,2014-10-27 08:00:00,308,396
"754",19041,455.011749267578,2014-10-27 09:00:00,455,400
"755",19042,716.613159179688,2014-10-27 10:00:00,717,405
"756",19043,731.299072265625,2014-10-27 11:00:00,731,409
"757",19044,720.396423339844,2014-10-27 12:00:00,720,414
"758",19045,690.092041015625,2014-10-27 13:00:00,690,418
"759",19046,702.032287597656,2014-10-27 14:00:00,702,423
"760",19047,697.422180175781,2014-10-27 15:00:00,697,427
"761",19048,698.749755859375,2014-10-27 16:00:00,699,432
"762",19049,698.749755859375,2014-10-27 17:00:00,699,436
"763",19050,730.524536132812,2014-10-27 18:00:00,731,441
"764",19051,780.881469726562,2014-10-27 19:00:00,781,445
"765",19052,734.305725097656,2014-10-27 20:00:00,734,450
"766",19053,712.740234375,2014-10-27 21:00:00,713,454
"767",19054,659.155578613281,2014-10-27 22:00:00,659,459
"768",19055,673.456665039062,2014-10-27 23:00:00,673,463
"769",19056,492.612060546875,2014-10-28 00:00:00,493,356
"770",19057,362.132110595703,2014-10-28 01:00:00,362,360
"771",19058,341.097625732422,2014-10-28 02:00:00,341,365
"772",19059,231.689270019531,2014-10-28 03:00:00,232,369
"773",19060,206.905395507812,2014-10-28 04:00:00,207,374
"774",19061,189.610046386719,2014-10-28 05:00:00,190,378
"775",19062,201.734878540039,2014-10-28 06:00:00,202,383
"776",19063,277.242340087891,2014-10-28 07:00:00,277,387
"777",19064,297.013580322266,2014-10-28 08:00:00,297,392
"778",19065,469.809478759766,2014-10-28 09:00:00,470,396
"779",19066,731.410827636719,2014-10-28 10:00:00,731,401
"780",19067,746.096740722656,2014-10-28 11:00:00,746,405
