ID,Datetime,Count
21783,18-02-2015 15:00,726
21784,18-02-2015 16:00,721
21785,18-02-2015 17:00,710
21786,18-02-2015 18:00,704
21787,18-02-2015 19:00,823
21788,18-02-2015 20:00,718
21789,18-02-2015 21:00,660
21790,18-02-2015 22:00,639
21791,18-02-2015 23:00,655
21792,19-02-2015 00:00,540
21793,19-02-2015 01:00,467
21794,19-02-2015 02:00,457
21795,19-02-2015 03:00,371
21796,19-02-2015 04:00,352
21797,19-02-2015 05:00,344
21798,19-02-2015 06:00,348
21799,19-02-2015 07:00,385
21800,19-02-2015 08:00,410
21801,19-02-2015 09:00,495
21802,19-02-2015 10:00,665
21803,19-02-2015 11:00,690
21804,19-02-2015 12:00,681
21805,19-02-2015 13:00,616
21806,19-02-2015 14:00,625
21807,19-02-2015 15:00,622
21808,19-02-2015 16:00,617
21809,19-02-2015 17:00,607
21810,19-02-2015 18:00,601
21811,19-02-2015 19:00,697
21812,19-02-2015 20:00,592
21813,19-02-2015 21:00,561
21814,19-02-2015 22:00,561
21815,19-02-2015 23:00,577
21816,20-02-2015 00:00,502
21817,20-02-2015 01:00,424
21818,20-02-2015 02:00,414
21819,20-02-2015 03:00,327
21820,20-02-2015 04:00,308
21821,20-02-2015 05:00,302
21822,20-02-2015 06:00,306
21823,20-02-2015 07:00,343
21824,20-02-2015 08:00,367
21825,20-02-2015 09:00,453
21826,20-02-2015 10:00,623
21827,20-02-2015 11:00,672
21828,20-02-2015 12:00,663
21829,20-02-2015 13:00,599
21830,20-02-2015 14:00,607
21831,20-02-2015 15:00,605
21832,20-02-2015 16:00,600
21833,20-02-2015 17:00,589
21834,20-02-2015 18:00,596
21835,20-02-2015 19:00,690
21836,20-02-2015 20:00,584
21837,20-02-2015 21:00,565
21838,20-02-2015 22:00,565
21839,20-02-2015 23:00,581
21840,21-02-2015 00:00,450
21841,21-02-2015 01:00,378
21842,21-02-2015 02:00,345
21843,21-02-2015 03:00,277
21844,21-02-2015 04:00,264
21845,21-02-2015 05:00,260
21846,21-02-2015 06:00,261
21847,21-02-2015 07:00,292
21848,21-02-2015 08:00,304
21849,21-02-2015 09:00,330
21850,21-02-2015 10:00,426
21851,21-02-2015 11:00,455
21852,21-02-2015 12:00,445
21853,21-02-2015 13:00,445
21854,21-02-2015 14:00,429
21855,21-02-2015 15:00,426
21856,21-02-2015 16:00,422
21857,21-02-2015 17:00,411
21858,21-02-2015 18:00,417
21859,21-02-2015 19:00,488
21860,21-02-2015 20:00,402
21861,21-02-2015 21:00,388
21862,21-02-2015 22:00,401
21863,21-02-2015 23:00,398
21864,22-02-2015 00:00,377
21865,22-02-2015 01:00,350
21866,22-02-2015 02:00,324
21867,22-02-2015 03:00,306
21868,22-02-2015 04:00,288
21869,22-02-2015 05:00,281
21870,22-02-2015 06:00,288
21871,22-02-2015 07:00,319
21872,22-02-2015 08:00,330
21873,22-02-2015 09:00,393
21874,22-02-2015 10:00,452
21875,22-02-2015 11:00,468
21876,22-02-2015 12:00,459
21877,22-02-2015 13:00,465
21878,22-02-2015 14:00,445
21879,22-02-2015 15:00,443
21880,22-02-2015 16:00,443
21881,22-02-2015 17:00,432
21882,22-02-2015 18:00,452
21883,22-02-2015 19:00,602
21884,22-02-2015 20:00,514
21885,22-02-2015 21:00,483
21886,22-02-2015 22:00,483
21887,22-02-2015 23:00,495
21888,23-02-2015 00:00,466
21889,23-02-2015 01:00,405
21890,23-02-2015 02:00,391
21891,23-02-2015 03:00,352
21892,23-02-2015 04:00,336
21893,23-02-2015 05:00,329
21894,23-02-2015 06:00,338
21895,23-02-2015 07:00,375
21896,23-02-2015 08:00,399
21897,23-02-2015 09:00,510
21898,23-02-2015 10:00,751
21899,23-02-2015 11:00,789
21900,23-02-2015 12:00,780
21901,23-02-2015 13:00,719
21902,23-02-2015 14:00,727
21903,23-02-2015 15:00,725
21904,23-02-2015 16:00,720
21905,23-02-2015 17:00,709
21906,23-02-2015 18:00,705
21907,23-02-2015 19:00,815
21908,23-02-2015 20:00,709
21909,23-02-2015 21:00,689
21910,23-02-2015 22:00,675
21911,23-02-2015 23:00,691
21912,24-02-2015 00:00,529
21913,24-02-2015 01:00,455
21914,24-02-2015 02:00,445
21915,24-02-2015 03:00,358
21916,24-02-2015 04:00,333
21917,24-02-2015 05:00,325
21918,24-02-2015 06:00,329
21919,24-02-2015 07:00,372
21920,24-02-2015 08:00,397
21921,24-02-2015 09:00,515
21922,24-02-2015 10:00,756
21923,24-02-2015 11:00,799
21924,24-02-2015 12:00,789
21925,24-02-2015 13:00,728
21926,24-02-2015 14:00,737
21927,24-02-2015 15:00,734
21928,24-02-2015 16:00,730
21929,24-02-2015 17:00,719
21930,24-02-2015 18:00,715
21931,24-02-2015 19:00,834
21932,24-02-2015 20:00,729
21933,24-02-2015 21:00,681
21934,24-02-2015 22:00,660
21935,24-02-2015 23:00,676
21936,25-02-2015 00:00,526
21937,25-02-2015 01:00,453
21938,25-02-2015 02:00,443
21939,25-02-2015 03:00,357
21940,25-02-2015 04:00,342
21941,25-02-2015 05:00,334
21942,25-02-2015 06:00,355
21943,25-02-2015 07:00,371
21944,25-02-2015 08:00,395
21945,25-02-2015 09:00,507
21946,25-02-2015 10:00,748
21947,25-02-2015 11:00,774
21948,25-02-2015 12:00,764
21949,25-02-2015 13:00,716
21950,25-02-2015 14:00,725
21951,25-02-2015 15:00,722
21952,25-02-2015 16:00,718
21953,25-02-2015 17:00,707
21954,25-02-2015 18:00,703
21955,25-02-2015 19:00,822
21956,25-02-2015 20:00,717
21957,25-02-2015 21:00,664
21958,25-02-2015 22:00,643
21959,25-02-2015 23:00,630
21960,26-02-2015 00:00,527
21961,26-02-2015 01:00,461
21962,26-02-2015 02:00,451
21963,26-02-2015 03:00,364
21964,26-02-2015 04:00,345
21965,26-02-2015 05:00,337
21966,26-02-2015 06:00,341
21967,26-02-2015 07:00,378
21968,26-02-2015 08:00,403
21969,26-02-2015 09:00,488
21970,26-02-2015 10:00,658
21971,26-02-2015 11:00,684
21972,26-02-2015 12:00,675
21973,26-02-2015 13:00,627
21974,26-02-2015 14:00,635
21975,26-02-2015 15:00,633
21976,26-02-2015 16:00,628
21977,26-02-2015 17:00,617
21978,26-02-2015 18:00,613
21979,26-02-2015 19:00,711
21980,26-02-2015 20:00,605
21981,26-02-2015 21:00,582
21982,26-02-2015 22:00,581
21983,26-02-2015 23:00,568
21984,27-02-2015 00:00,498
21985,27-02-2015 01:00,427
21986,27-02-2015 02:00,417
21987,27-02-2015 03:00,331
21988,27-02-2015 04:00,305
21989,27-02-2015 05:00,299
21990,27-02-2015 06:00,303
21991,27-02-2015 07:00,340
21992,27-02-2015 08:00,365
21993,27-02-2015 09:00,450
21994,27-02-2015 10:00,620
21995,27-02-2015 11:00,650
21996,27-02-2015 12:00,640
21997,27-02-2015 13:00,592
21998,27-02-2015 14:00,601
21999,27-02-2015 15:00,598
22000,27-02-2015 16:00,593
22001,27-02-2015 17:00,583
22002,27-02-2015 18:00,589
22003,27-02-2015 19:00,684
22004,27-02-2015 20:00,578
22005,27-02-2015 21:00,566
22006,27-02-2015 22:00,566
22007,27-02-2015 23:00,577
22008,28-02-2015 00:00,449
22009,28-02-2015 01:00,384
22010,28-02-2015 02:00,351
22011,28-02-2015 03:00,283
22012,28-02-2015 04:00,264
22013,28-02-2015 05:00,260
22014,28-02-2015 06:00,261
22015,28-02-2015 07:00,292
22016,28-02-2015 08:00,304
22017,28-02-2015 09:00,330
22018,28-02-2015 10:00,408
22019,28-02-2015 11:00,416
22020,28-02-2015 12:00,407
22021,28-02-2015 13:00,422
22022,28-02-2015 14:00,407
22023,28-02-2015 15:00,404
22024,28-02-2015 16:00,400
22025,28-02-2015 17:00,389
22026,28-02-2015 18:00,405
22027,28-02-2015 19:00,472
22028,28-02-2015 20:00,381
22029,28-02-2015 21:00,369
22030,28-02-2015 22:00,381
22031,28-02-2015 23:00,382
22032,01-03-2015 00:00,371
22033,01-03-2015 01:00,346
22034,01-03-2015 02:00,320
22035,01-03-2015 03:00,314
22036,01-03-2015 04:00,307
22037,01-03-2015 05:00,300
22038,01-03-2015 06:00,307
22039,01-03-2015 07:00,330
22040,01-03-2015 08:00,341
22041,01-03-2015 09:00,365
22042,01-03-2015 10:00,406
22043,01-03-2015 11:00,453
22044,01-03-2015 12:00,449
22045,01-03-2015 13:00,449
22046,01-03-2015 14:00,432
22047,01-03-2015 15:00,430
22048,01-03-2015 16:00,430
22049,01-03-2015 17:00,419
22050,01-03-2015 18:00,439
22051,01-03-2015 19:00,610
22052,01-03-2015 20:00,513
22053,01-03-2015 21:00,483
22054,01-03-2015 22:00,483
22055,01-03-2015 23:00,473
22056,02-03-2015 00:00,442
22057,02-03-2015 01:00,396
22058,02-03-2015 02:00,394
22059,02-03-2015 03:00,355
22060,02-03-2015 04:00,351
22061,02-03-2015 05:00,344
22062,02-03-2015 06:00,354
22063,02-03-2015 07:00,383
22064,02-03-2015 08:00,408
22065,02-03-2015 09:00,483
22066,02-03-2015 10:00,725
22067,02-03-2015 11:00,788
22068,02-03-2015 12:00,784
22069,02-03-2015 13:00,720
22070,02-03-2015 14:00,733
22071,02-03-2015 15:00,730
22072,02-03-2015 16:00,728
22073,02-03-2015 17:00,717
22074,02-03-2015 18:00,723
22075,02-03-2015 19:00,834
22076,02-03-2015 20:00,731
22077,02-03-2015 21:00,710
22078,02-03-2015 22:00,697
22079,02-03-2015 23:00,691
22080,03-03-2015 00:00,532
22081,03-03-2015 01:00,473
22082,03-03-2015 02:00,463
22083,03-03-2015 03:00,377
22084,03-03-2015 04:00,338
22085,03-03-2015 05:00,331
22086,03-03-2015 06:00,334
22087,03-03-2015 07:00,379
22088,03-03-2015 08:00,403
22089,03-03-2015 09:00,486
22090,03-03-2015 10:00,727
22091,03-03-2015 11:00,796
22092,03-03-2015 12:00,792
22093,03-03-2015 13:00,728
22094,03-03-2015 14:00,740
22095,03-03-2015 15:00,738
22096,03-03-2015 16:00,736
22097,03-03-2015 17:00,725
22098,03-03-2015 18:00,730
22099,03-03-2015 19:00,849
22100,03-03-2015 20:00,745
22101,03-03-2015 21:00,697
22102,03-03-2015 22:00,676
22103,03-03-2015 23:00,682
22104,04-03-2015 00:00,522
22105,04-03-2015 01:00,464
22106,04-03-2015 02:00,454
22107,04-03-2015 03:00,368
22108,04-03-2015 04:00,340
22109,04-03-2015 05:00,332
22110,04-03-2015 06:00,353
22111,04-03-2015 07:00,369
22112,04-03-2015 08:00,394
22113,04-03-2015 09:00,512
22114,04-03-2015 10:00,753
22115,04-03-2015 11:00,790
22116,04-03-2015 12:00,786
22117,04-03-2015 13:00,719
22118,04-03-2015 14:00,731
22119,04-03-2015 15:00,728
22120,04-03-2015 16:00,726
22121,04-03-2015 17:00,716
22122,04-03-2015 18:00,721
22123,04-03-2015 19:00,839
22124,04-03-2015 20:00,736
22125,04-03-2015 21:00,683
22126,04-03-2015 22:00,662
22127,04-03-2015 23:00,667
22128,05-03-2015 00:00,497
22129,05-03-2015 01:00,439
22130,05-03-2015 02:00,430
22131,05-03-2015 03:00,343
22132,05-03-2015 04:00,324
22133,05-03-2015 05:00,316
22134,05-03-2015 06:00,320
22135,05-03-2015 07:00,358
22136,05-03-2015 08:00,382
22137,05-03-2015 09:00,486
22138,05-03-2015 10:00,656
22139,05-03-2015 11:00,693
22140,05-03-2015 12:00,689
22141,05-03-2015 13:00,621
22142,05-03-2015 14:00,634
22143,05-03-2015 15:00,631
22144,05-03-2015 16:00,629
22145,05-03-2015 17:00,618
22146,05-03-2015 18:00,623
22147,05-03-2015 19:00,720
22148,05-03-2015 20:00,616
22149,05-03-2015 21:00,591
22150,05-03-2015 22:00,591
22151,05-03-2015 23:00,596
22152,06-03-2015 00:00,499
22153,06-03-2015 01:00,436
22154,06-03-2015 02:00,426
22155,06-03-2015 03:00,339
22156,06-03-2015 04:00,320
22157,06-03-2015 05:00,314
22158,06-03-2015 06:00,318
22159,06-03-2015 07:00,355
22160,06-03-2015 08:00,380
22161,06-03-2015 09:00,465
22162,06-03-2015 10:00,635
22163,06-03-2015 11:00,676
22164,06-03-2015 12:00,672
22165,06-03-2015 13:00,604
22166,06-03-2015 14:00,616
22167,06-03-2015 15:00,614
22168,06-03-2015 16:00,612
22169,06-03-2015 17:00,601
22170,06-03-2015 18:00,603
22171,06-03-2015 19:00,698
22172,06-03-2015 20:00,594
22173,06-03-2015 21:00,580
22174,06-03-2015 22:00,580
22175,06-03-2015 23:00,582
22176,07-03-2015 00:00,438
22177,07-03-2015 01:00,381
22178,07-03-2015 02:00,347
22179,07-03-2015 03:00,293
22180,07-03-2015 04:00,279
22181,07-03-2015 05:00,276
22182,07-03-2015 06:00,277
22183,07-03-2015 07:00,308
22184,07-03-2015 08:00,320
22185,07-03-2015 09:00,342
22186,07-03-2015 10:00,402
22187,07-03-2015 11:00,410
22188,07-03-2015 12:00,391
22189,07-03-2015 13:00,391
22190,07-03-2015 14:00,375
22191,07-03-2015 15:00,372
22192,07-03-2015 16:00,367
22193,07-03-2015 17:00,357
22194,07-03-2015 18:00,362
22195,07-03-2015 19:00,449
22196,07-03-2015 20:00,365
22197,07-03-2015 21:00,350
22198,07-03-2015 22:00,363
22199,07-03-2015 23:00,362
22200,08-03-2015 00:00,357
22201,08-03-2015 01:00,332
22202,08-03-2015 02:00,305
22203,08-03-2015 03:00,299
22204,08-03-2015 04:00,281
22205,08-03-2015 05:00,274
22206,08-03-2015 06:00,281
22207,08-03-2015 07:00,312
22208,08-03-2015 08:00,324
22209,08-03-2015 09:00,371
22210,08-03-2015 10:00,412
22211,08-03-2015 11:00,412
22212,08-03-2015 12:00,402
22213,08-03-2015 13:00,409
22214,08-03-2015 14:00,389
22215,08-03-2015 15:00,386
22216,08-03-2015 16:00,386
22217,08-03-2015 17:00,375
22218,08-03-2015 18:00,395
22219,08-03-2015 19:00,566
22220,08-03-2015 20:00,470
22221,08-03-2015 21:00,440
22222,08-03-2015 22:00,439
22223,08-03-2015 23:00,427
22224,09-03-2015 00:00,441
22225,09-03-2015 01:00,395
22226,09-03-2015 02:00,380
22227,09-03-2015 03:00,341
22228,09-03-2015 04:00,330
22229,09-03-2015 05:00,323
22230,09-03-2015 06:00,333
22231,09-03-2015 07:00,370
22232,09-03-2015 08:00,395
22233,09-03-2015 09:00,506
22234,09-03-2015 10:00,747
22235,09-03-2015 11:00,768
22236,09-03-2015 12:00,759
22237,09-03-2015 13:00,698
22238,09-03-2015 14:00,712
22239,09-03-2015 15:00,709
22240,09-03-2015 16:00,705
22241,09-03-2015 17:00,694
22242,09-03-2015 18:00,702
22243,09-03-2015 19:00,814
22244,09-03-2015 20:00,710
22245,09-03-2015 21:00,690
22246,09-03-2015 22:00,676
22247,09-03-2015 23:00,668
22248,10-03-2015 00:00,514
22249,10-03-2015 01:00,455
22250,10-03-2015 02:00,444
22251,10-03-2015 03:00,358
22252,10-03-2015 04:00,332
22253,10-03-2015 05:00,324
22254,10-03-2015 06:00,328
22255,10-03-2015 07:00,372
22256,10-03-2015 08:00,397
22257,10-03-2015 09:00,515
22258,10-03-2015 10:00,756
22259,10-03-2015 11:00,782
22260,10-03-2015 12:00,773
22261,10-03-2015 13:00,712
22262,10-03-2015 14:00,726
22263,10-03-2015 15:00,724
22264,10-03-2015 16:00,719
22265,10-03-2015 17:00,708
22266,10-03-2015 18:00,716
22267,10-03-2015 19:00,835
22268,10-03-2015 20:00,731
22269,10-03-2015 21:00,683
22270,10-03-2015 22:00,662
22271,10-03-2015 23:00,663
22272,11-03-2015 00:00,507
22273,11-03-2015 01:00,449
22274,11-03-2015 02:00,439
22275,11-03-2015 03:00,353
22276,11-03-2015 04:00,338
22277,11-03-2015 05:00,331
22278,11-03-2015 06:00,352
22279,11-03-2015 07:00,368
22280,11-03-2015 08:00,392
22281,11-03-2015 09:00,511
22282,11-03-2015 10:00,752
22283,11-03-2015 11:00,777
22284,11-03-2015 12:00,767
22285,11-03-2015 13:00,703
22286,11-03-2015 14:00,711
22287,11-03-2015 15:00,709
22288,11-03-2015 16:00,704
22289,11-03-2015 17:00,693
22290,11-03-2015 18:00,700
22291,11-03-2015 19:00,819
22292,11-03-2015 20:00,715
22293,11-03-2015 21:00,662
22294,11-03-2015 22:00,641
22295,11-03-2015 23:00,643
22296,12-03-2015 00:00,507
22297,12-03-2015 01:00,449
22298,12-03-2015 02:00,439
22299,12-03-2015 03:00,353
22300,12-03-2015 04:00,334
22301,12-03-2015 05:00,326
22302,12-03-2015 06:00,330
22303,12-03-2015 07:00,368
22304,12-03-2015 08:00,392
22305,12-03-2015 09:00,478
22306,12-03-2015 10:00,648
22307,12-03-2015 11:00,673
22308,12-03-2015 12:00,663
22309,12-03-2015 13:00,599
22310,12-03-2015 14:00,608
22311,12-03-2015 15:00,605
22312,12-03-2015 16:00,600
22313,12-03-2015 17:00,590
22314,12-03-2015 18:00,597
22315,12-03-2015 19:00,693
22316,12-03-2015 20:00,589
22317,12-03-2015 21:00,564
22318,12-03-2015 22:00,564
22319,12-03-2015 23:00,565
22320,13-03-2015 00:00,499
22321,13-03-2015 01:00,441
22322,13-03-2015 02:00,431
22323,13-03-2015 03:00,344
22324,13-03-2015 04:00,325
22325,13-03-2015 05:00,319
22326,13-03-2015 06:00,322
22327,13-03-2015 07:00,360
22328,13-03-2015 08:00,384
22329,13-03-2015 09:00,470
22330,13-03-2015 10:00,640
22331,13-03-2015 11:00,668
22332,13-03-2015 12:00,659
22333,13-03-2015 13:00,594
22334,13-03-2015 14:00,603
22335,13-03-2015 15:00,600
22336,13-03-2015 16:00,596
22337,13-03-2015 17:00,585
22338,13-03-2015 18:00,589
22339,13-03-2015 19:00,684
22340,13-03-2015 20:00,578
22341,13-03-2015 21:00,564
22342,13-03-2015 22:00,564
22343,13-03-2015 23:00,565
22344,14-03-2015 00:00,418
22345,14-03-2015 01:00,372
22346,14-03-2015 02:00,338
22347,14-03-2015 03:00,284
22348,14-03-2015 04:00,270
22349,14-03-2015 05:00,267
22350,14-03-2015 06:00,268
22351,14-03-2015 07:00,299
22352,14-03-2015 08:00,311
22353,14-03-2015 09:00,321
22354,14-03-2015 10:00,381
22355,14-03-2015 11:00,389
22356,14-03-2015 12:00,379
22357,14-03-2015 13:00,379
22358,14-03-2015 14:00,363
22359,14-03-2015 15:00,360
22360,14-03-2015 16:00,356
22361,14-03-2015 17:00,345
22362,14-03-2015 18:00,349
22363,14-03-2015 19:00,448
22364,14-03-2015 20:00,363
22365,14-03-2015 21:00,348
22366,14-03-2015 22:00,361
22367,14-03-2015 23:00,359
22368,15-03-2015 00:00,359
22369,15-03-2015 01:00,339
22370,15-03-2015 02:00,312
22371,15-03-2015 03:00,307
22372,15-03-2015 04:00,289
22373,15-03-2015 05:00,282
22374,15-03-2015 06:00,289
22375,15-03-2015 07:00,320
22376,15-03-2015 08:00,331
22377,15-03-2015 09:00,394
22378,15-03-2015 10:00,471
22379,15-03-2015 11:00,471
22380,15-03-2015 12:00,461
22381,15-03-2015 13:00,468
22382,15-03-2015 14:00,448
22383,15-03-2015 15:00,445
22384,15-03-2015 16:00,445
22385,15-03-2015 17:00,435
22386,15-03-2015 18:00,455
22387,15-03-2015 19:00,614
22388,15-03-2015 20:00,510
22389,15-03-2015 21:00,480
22390,15-03-2015 22:00,479
22391,15-03-2015 23:00,487
22392,16-03-2015 00:00,448
22393,16-03-2015 01:00,400
22394,16-03-2015 02:00,385
22395,16-03-2015 03:00,346
22396,16-03-2015 04:00,336
22397,16-03-2015 05:00,329
22398,16-03-2015 06:00,338
22399,16-03-2015 07:00,376
22400,16-03-2015 08:00,400
22401,16-03-2015 09:00,511
22402,16-03-2015 10:00,752
22403,16-03-2015 11:00,773
22404,16-03-2015 12:00,764
22405,16-03-2015 13:00,703
22406,16-03-2015 14:00,712
22407,16-03-2015 15:00,709
22408,16-03-2015 16:00,705
22409,16-03-2015 17:00,694
22410,16-03-2015 18:00,701
22411,16-03-2015 19:00,813
22412,16-03-2015 20:00,707
22413,16-03-2015 21:00,687
22414,16-03-2015 22:00,674
22415,16-03-2015 23:00,684
22416,17-03-2015 00:00,533
22417,17-03-2015 01:00,459
22418,17-03-2015 02:00,448
22419,17-03-2015 03:00,362
22420,17-03-2015 04:00,336
22421,17-03-2015 05:00,328
22422,17-03-2015 06:00,332
22423,17-03-2015 07:00,377
22424,17-03-2015 08:00,401
22425,17-03-2015 09:00,519
22426,17-03-2015 10:00,760
22427,17-03-2015 11:00,786
22428,17-03-2015 12:00,777
22429,17-03-2015 13:00,716
22430,17-03-2015 14:00,725
22431,17-03-2015 15:00,722
22432,17-03-2015 16:00,717
22433,17-03-2015 17:00,707
22434,17-03-2015 18:00,714
22435,17-03-2015 19:00,832
22436,17-03-2015 20:00,727
22437,17-03-2015 21:00,679
22438,17-03-2015 22:00,658
22439,17-03-2015 23:00,669
22440,18-03-2015 00:00,526
22441,18-03-2015 01:00,453
22442,18-03-2015 02:00,444
22443,18-03-2015 03:00,357
22444,18-03-2015 04:00,343
22445,18-03-2015 05:00,335
22446,18-03-2015 06:00,356
22447,18-03-2015 07:00,372
22448,18-03-2015 08:00,397
22449,18-03-2015 09:00,515
22450,18-03-2015 10:00,756
22451,18-03-2015 11:00,781
22452,18-03-2015 12:00,771
22453,18-03-2015 13:00,707
22454,18-03-2015 14:00,716
22455,18-03-2015 15:00,713
22456,18-03-2015 16:00,708
22457,18-03-2015 17:00,698
22458,18-03-2015 18:00,704
22459,18-03-2015 19:00,823
22460,18-03-2015 20:00,718
22461,18-03-2015 21:00,660
22462,18-03-2015 22:00,639
22463,18-03-2015 23:00,655
22464,19-03-2015 00:00,526
22465,19-03-2015 01:00,453
22466,19-03-2015 02:00,444
22467,19-03-2015 03:00,357
22468,19-03-2015 04:00,338
22469,19-03-2015 05:00,330
22470,19-03-2015 06:00,334
22471,19-03-2015 07:00,372
22472,19-03-2015 08:00,397
22473,19-03-2015 09:00,482
22474,19-03-2015 10:00,652
22475,19-03-2015 11:00,677
22476,19-03-2015 12:00,668
22477,19-03-2015 13:00,603
22478,19-03-2015 14:00,612
22479,19-03-2015 15:00,609
22480,19-03-2015 16:00,605
22481,19-03-2015 17:00,594
22482,19-03-2015 18:00,601
22483,19-03-2015 19:00,697
22484,19-03-2015 20:00,592
22485,19-03-2015 21:00,561
22486,19-03-2015 22:00,561
22487,19-03-2015 23:00,577
22488,20-03-2015 00:00,502
22489,20-03-2015 01:00,424
22490,20-03-2015 02:00,414
22491,20-03-2015 03:00,327
22492,20-03-2015 04:00,308
22493,20-03-2015 05:00,302
22494,20-03-2015 06:00,306
22495,20-03-2015 07:00,343
22496,20-03-2015 08:00,367
22497,20-03-2015 09:00,453
22498,20-03-2015 10:00,623
22499,20-03-2015 11:00,672
22500,20-03-2015 12:00,663
22501,20-03-2015 13:00,599
22502,20-03-2015 14:00,607
22503,20-03-2015 15:00,605
22504,20-03-2015 16:00,600
22505,20-03-2015 17:00,589
22506,20-03-2015 18:00,596
22507,20-03-2015 19:00,690
22508,20-03-2015 20:00,584
22509,20-03-2015 21:00,565
22510,20-03-2015 22:00,565
22511,20-03-2015 23:00,581
22512,21-03-2015 00:00,450
22513,21-03-2015 01:00,378
22514,21-03-2015 02:00,345
22515,21-03-2015 03:00,277
22516,21-03-2015 04:00,264
22517,21-03-2015 05:00,260
22518,21-03-2015 06:00,261
22519,21-03-2015 07:00,292
22520,21-03-2015 08:00,304
22521,21-03-2015 09:00,330
22522,21-03-2015 10:00,426
22523,21-03-2015 11:00,455
22524,21-03-2015 12:00,445
22525,21-03-2015 13:00,445
22526,21-03-2015 14:00,429
22527,21-03-2015 15:00,426
22528,21-03-2015 16:00,422
22529,21-03-2015 17:00,411
22530,21-03-2015 18:00,417
22531,21-03-2015 19:00,488
22532,21-03-2015 20:00,402
22533,21-03-2015 21:00,388
22534,21-03-2015 22:00,401
22535,21-03-2015 23:00,398
22536,22-03-2015 00:00,377
22537,22-03-2015 01:00,350
22538,22-03-2015 02:00,323
22539,22-03-2015 03:00,305
22540,22-03-2015 04:00,287
22541,22-03-2015 05:00,280
22542,22-03-2015 06:00,287
22543,22-03-2015 07:00,318
22544,22-03-2015 08:00,329
22545,22-03-2015 09:00,392
22546,22-03-2015 10:00,451
22547,22-03-2015 11:00,468
22548,22-03-2015 12:00,459
22549,22-03-2015 13:00,465
22550,22-03-2015 14:00,445
22551,22-03-2015 15:00,443
22552,22-03-2015 16:00,443
22553,22-03-2015 17:00,432
22554,22-03-2015 18:00,452
22555,22-03-2015 19:00,602
22556,22-03-2015 20:00,514
22557,22-03-2015 21:00,483
22558,22-03-2015 22:00,483
22559,22-03-2015 23:00,495
22560,23-03-2015 00:00,452
22561,23-03-2015 01:00,391
22562,23-03-2015 02:00,376
22563,23-03-2015 03:00,337
22564,23-03-2015 04:00,321
22565,23-03-2015 05:00,314
22566,23-03-2015 06:00,324
22567,23-03-2015 07:00,361
22568,23-03-2015 08:00,386
22569,23-03-2015 09:00,497
22570,23-03-2015 10:00,738
22571,23-03-2015 11:00,776
22572,23-03-2015 12:00,767
22573,23-03-2015 13:00,706
22574,23-03-2015 14:00,715
22575,23-03-2015 15:00,712
22576,23-03-2015 16:00,707
22577,23-03-2015 17:00,697
22578,23-03-2015 18:00,705
22579,23-03-2015 19:00,815
22580,23-03-2015 20:00,709
22581,23-03-2015 21:00,689
22582,23-03-2015 22:00,675
22583,23-03-2015 23:00,691
22584,24-03-2015 00:00,515
22585,24-03-2015 01:00,441
22586,24-03-2015 02:00,431
22587,24-03-2015 03:00,344
22588,24-03-2015 04:00,319
22589,24-03-2015 05:00,311
22590,24-03-2015 06:00,315
22591,24-03-2015 07:00,359
22592,24-03-2015 08:00,383
22593,24-03-2015 09:00,501
22594,24-03-2015 10:00,743
22595,24-03-2015 11:00,786
22596,24-03-2015 12:00,776
22597,24-03-2015 13:00,716
22598,24-03-2015 14:00,724
22599,24-03-2015 15:00,722
22600,24-03-2015 16:00,717
22601,24-03-2015 17:00,706
22602,24-03-2015 18:00,715
22603,24-03-2015 19:00,834
22604,24-03-2015 20:00,729
22605,24-03-2015 21:00,681
22606,24-03-2015 22:00,660
22607,24-03-2015 23:00,676
22608,25-03-2015 00:00,512
22609,25-03-2015 01:00,439
22610,25-03-2015 02:00,430
22611,25-03-2015 03:00,343
22612,25-03-2015 04:00,328
22613,25-03-2015 05:00,321
22614,25-03-2015 06:00,342
22615,25-03-2015 07:00,358
22616,25-03-2015 08:00,383
22617,25-03-2015 09:00,494
22618,25-03-2015 10:00,735
22619,25-03-2015 11:00,761
22620,25-03-2015 12:00,752
22621,25-03-2015 13:00,703
22622,25-03-2015 14:00,712
22623,25-03-2015 15:00,709
22624,25-03-2015 16:00,705
22625,25-03-2015 17:00,694
22626,25-03-2015 18:00,703
22627,25-03-2015 19:00,822
22628,25-03-2015 20:00,717
22629,25-03-2015 21:00,664
22630,25-03-2015 22:00,643
22631,25-03-2015 23:00,630
22632,26-03-2015 00:00,513
22633,26-03-2015 01:00,447
22634,26-03-2015 02:00,437
22635,26-03-2015 03:00,351
22636,26-03-2015 04:00,331
22637,26-03-2015 05:00,323
22638,26-03-2015 06:00,327
22639,26-03-2015 07:00,366
22640,26-03-2015 08:00,390
22641,26-03-2015 09:00,476
22642,26-03-2015 10:00,646
22643,26-03-2015 11:00,671
22644,26-03-2015 12:00,662
22645,26-03-2015 13:00,614
22646,26-03-2015 14:00,622
22647,26-03-2015 15:00,620
22648,26-03-2015 16:00,615
22649,26-03-2015 17:00,604
22650,26-03-2015 18:00,613
22651,26-03-2015 19:00,711
22652,26-03-2015 20:00,605
22653,26-03-2015 21:00,582
22654,26-03-2015 22:00,581
22655,26-03-2015 23:00,568
22656,27-03-2015 00:00,498
